Mobile_Name,RAM,Storage,Used_Price,Original_Price,Brand,Price_Ratio,RAM_Storage_Ratio,Log_Original_Price,Log_Used_Price
VIVO Y93,8.0,256.0,6299.0,13990.0,16,0.45025017869907075,0.03125,9.546169544733285,8.748304912379623
APPLE IPHONE 16 PRO,8.0,256.0,119000.0,155000.0,0,0.7677419354838709,0.03125,11.951186847493476,11.686887175419702
APPLE IPHONE 13 PRO,6.0,128.0,53300.0,154500.0,0,0.34498381877022655,0.046875,11.947955847790901,10.883710371704016
SAMSUNG GALAXY S23 ULTRA,12.0,256.0,56600.0,224999.0,12,0.25155667358521594,0.046875,12.323855681186558,10.943781931879723
APPLE IPHONE XS,4.0,64.0,20000.0,90000.0,0,0.2222222222222222,0.0625,11.407576060361786,9.90353755128617
XIAOMI REDMI NOTE 7 PRO,4.0,64.0,5900.0,24999.0,18,0.2360094403776151,0.0625,10.126631103850338,8.682877107057168
OPPO F15,8.0,128.0,7500.0,26990.0,9,0.2778806965542794,0.0625,10.203258756085228,8.922791623969637
OPPO A3S,2.0,16.0,3900.0,12990.0,9,0.3002309468822171,0.125,9.472012088995733,8.268988209506656
OPPO A3S,2.0,16.0,3900.0,12990.0,9,0.3002309468822171,0.125,9.472012088995733,8.268988209506656
OPPO A3S,2.0,16.0,3900.0,12990.0,9,0.3002309468822171,0.125,9.472012088995733,8.268988209506656
OPPO A53,4.0,32.0,6500.0,19990.0,9,0.32516258129064535,0.125,9.903037451255743,8.77971129020447
VIVO Y17,4.0,128.0,4500.0,20990.0,16,0.21438780371605526,0.03125,9.951849053414007,8.412054873292933
XIAOMI REDMI13C,4.0,128.0,6900.0,13999.0,18,0.4928923494535324,0.03125,9.546812608597396,8.839421607620602
VIVO S1,4.0,128.0,6900.0,21990.0,16,0.31377899045020463,0.03125,9.998388557730848,8.839421607620602
OPPO A57,4.0,32.0,3500.0,19990.0,9,0.17508754377188596,0.125,9.903037451255743,8.160803920954665
APPLE IPHONE 7 PLUS,3.0,256.0,12400.0,54999.0,0,0.22545864470263097,0.01171875,10.915088464214607,9.425532393502772
XIAOMI REDMI NOTE 8 PRO,6.0,64.0,7900.0,24999.0,18,0.3160126405056202,0.09375,10.126631103850338,8.974744612722734
APPLE IPHONE 6S,2.0,16.0,7900.0,34999.0,0,0.22572073487813937,0.125,10.46310334047155,8.974744612722734
VIVO Y19,6.0,128.0,5900.0,18900.0,16,0.31216931216931215,0.046875,9.846970109700957,8.682877107057168
VIVO Y29 5G,8.0,256.0,16000.0,24500.0,16,0.6530612244897959,0.03125,10.106469212026385,9.680406499268875
XIAOMI REDMI NOTE 7,3.0,32.0,8000.0,17999.0,18,0.4444691371742875,0.09375,9.798127036878302,8.987321812850125
APPLE IPHONE 6 PLUS,8.0,128.0,2500.0,138000.0,0,0.018115942028985508,0.0625,11.835016210489899,7.824445930877619
TECNO SPARK 20C,8.0,128.0,8200.0,11999.0,15,0.6833902825235436,0.0625,9.392661928770137,9.012011377036412
OPPO A60,8.0,128.0,15000.0,22990.0,9,0.6524575902566333,0.0625,10.042858113983936,9.61587214452889
VIVO Y21,4.0,64.0,9000.0,15999.0,16,0.562535158447403,0.0625,9.680344001221918,9.105090961257085
APPLE IPHONE 15,6.0,128.0,60000.0,109000.0,0,0.5504587155963303,0.046875,11.599112335481124,11.002116507732017
ONEPLUS 8 PRO,12.0,256.0,19000.0,71999.0,8,0.2638925540632509,0.046875,11.184421397998193,9.852246888342531
SAMSUNG GALAXY A13,4.0,64.0,8500.0,20999.0,12,0.4047811800561932,0.0625,9.95227771670556,9.04793908261736
SAMSUNG GALAXY A30S,4.0,64.0,9500.0,19999.0,12,0.47502375118755935,0.0625,9.903487552536127,9.15915233520675
APPLE IPHONE 14 PRO MAX,6.0,512.0,89990.0,159000.0,0,0.5659748427672956,0.01171875,11.976665770490767,11.40746494431207
