Mobile Name,Scraping URL,Status,RAM,Storage,Main Camera,Front Camera,Battery,price
Apple iPhone 17 Pro,https://www.mobiledokan.com/mobile/apple-iphone-17-pro,Success,12GB,256GB,48+48+48MP,18MP,Li-Ion 3988mAh,162990.0
Apple iPhone 17,https://www.mobiledokan.com/mobile/apple-iphone-17,Success,8GB,256GB,48+48MP,18MP,Li-Ion 3692mAh,121990.0
Apple iPhone 17 Pro Max,https://www.mobiledokan.com/mobile/apple-iphone-17-pro-max,Success,12GB,256GB,48+48+48MP,18MP,Li-Ion 4832mAh,173990.0
Apple iPhone Fold,https://www.mobiledokan.com/mobile/apple-iphone-fold,"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,390000.0
Apple iPad (2025),https://www.mobiledokan.com/mobile/apple-ipad-(2025),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,74500.0
Apple iPad Air 11 (2025),https://www.mobiledokan.com/mobile/apple-ipad-air-11-(2025),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,125000.0
Apple iPad Air 13 (2025),https://www.mobiledokan.com/mobile/apple-ipad-air-13-(2025),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,145000.0
Apple iPhone 16e,https://www.mobiledokan.com/mobile/apple-iphone-16e,Success,8GB,128GB,48MP,12MP,Li-Ion 4005mAh,85000.0
Apple iPhone Air,https://www.mobiledokan.com/mobile/apple-iphone-air,Success,8GB,256GB,48MP,18MP,Li-Ion 3149mAh,134990.0
Apple iPad Mini (2024),https://www.mobiledokan.com/mobile/apple-ipad-mini-(2024),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,55000.0
Apple iPhone 16 Plus,https://www.mobiledokan.com/mobile/apple-iphone-16-plus,Success,8GB,128GB,48+12MP,12MP,Li-Ion 4383mAh,138000.0
Apple iPhone 16,https://www.mobiledokan.com/mobile/apple-iphone-16,Success,8GB,128GB,48+12MP,12MP,Li-Ion 3561mAh,113000.0
Apple iPad Air 13 (2024),https://www.mobiledokan.com/mobile/apple-ipad-air-13-(2024),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,150000.0
Apple iPad Pro 13 (2024),https://www.mobiledokan.com/mobile/apple-ipad-pro-13-(2024),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,240000.0
Apple iPad Pro 11 (2024),https://www.mobiledokan.com/mobile/apple-ipad-pro-11-(2024),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,155000.0
Apple iPad Air 11 (2024),https://www.mobiledokan.com/mobile/apple-ipad-air-11-(2024),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,95000.0
Apple iPhone 16 Pro,https://www.mobiledokan.com/mobile/apple-iphone-16-pro,Success,8GB,128GB,48+12+48MP,12MP,Li-Ion 3582mAh,155000.0
Apple iPhone 16 Pro Max,https://www.mobiledokan.com/mobile/apple-iphone-16-pro-max,Success,8GB,256GB,48+12+48MP,12MP,Li-Ion 4685mAh,221999.0
Apple iPhone 15,https://www.mobiledokan.com/mobile/apple-iphone-15,Success,6GB,128GB,48+12MP,12MP,Li-Ion 3349mAh,109000.0
Apple iPhone 15 Plus,https://www.mobiledokan.com/mobile/apple-iphone-15-plus,Success,6GB,128GB,48+12MP,12MP,Li-Ion 4383mAh,179000.0
Apple iPhone 15 Pro,https://www.mobiledokan.com/mobile/apple-iphone-15-pro,Success,8GB,128GB,48+12+12MP,12MP,Li-Ion 3274mAh,199000.0
Apple iPhone 15 Pro Max,https://www.mobiledokan.com/mobile/apple-iphone-15-pro-max,Success,8GB,256GB,48+12+12MP,12MP,Li-Ion 4441mAh,219999.0
Apple iPad (2022),https://www.mobiledokan.com/mobile/apple-ipad-(2022),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,95000.0
Apple iPad Pro 11 (2022),https://www.mobiledokan.com/mobile/apple-ipad-pro-11-(2022),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,124000.0
Apple iPad Pro 12.9 (2022),https://www.mobiledokan.com/mobile/apple-ipad-pro-12.9-(2022),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,125000.0
Apple iPhone 14 Plus,https://www.mobiledokan.com/mobile/apple-iphone-14-plus,Success,6GB,128GB,12+12MP,12MP,Li-Ion 4323mAh,165299.0
Apple iPhone 14 Pro Max,https://www.mobiledokan.com/mobile/apple-iphone-14-pro-max,Success,6GB,128GB,48+12+12MP,12MP,Li-Ion 4323mAh,159000.0
Apple iPhone 14 Pro,https://www.mobiledokan.com/mobile/apple-iphone-14-pro,Success,6GB,128GB,48+12+12MP,12MP,Li-Ion 3200mAh,145000.0
Apple iPhone 14,https://www.mobiledokan.com/mobile/apple-iphone-14,Success,6GB,128GB,12+12MP,12MP,Li-Ion 3279mAh,112000.0
Apple iPad Air (2022),https://www.mobiledokan.com/mobile/apple-ipad-air-(2022),"Page available, but spec grid not found.",N/A,N/A,N/A,N/A,N/A,58990.0
