Mobile Name,RAM,Storeage,Used Price,Original Price
Realme C35,4GB,64GB,12000,
Samsung Galaxy S24 Ultra,12GB,256GB,24500,
Apple iPhone 17 Pro Max,8GB,256GB,19995,
OPPO F29 5G 256,8GB,256GB,18995,
Apple iPhone 14,6GB,128GB,48500,
Xiaomi Redmi Note 11,6GB,128GB,12500,
Apple iPhone 11 Pro Max,6GB,256GB,24995,
Vivo Y12,3GB,32GB,4300,
Apple iPhone 16 Pro Max,12GB,256GB,124500,
Infinix Hot 40,8GB,128GB,11499,
Apple iPhone 11 Pro Max,6GB,256GB,37000,
Xiaomi Redmi 15c,6GB,128GB,12499,
Motorola G85,8GB,128GB,16500,
OPPO A5s,6GB,128GB,5399,
Vivo Y93,8GB,256GB,6300,
Apple iPhone 15 Pro,8GB,256GB,89000,
Xiaomi Redmi Note 7 4G,4GB,64GB,5500,
Realme 7 Pro,8GB,128GB,7600,
Apple iPhone 11,4GB,64GB,23000,
Apple iPhone 16,8GB,128GB,81000,
Nothing Phone 2a,,,24990,
Honor X6B,12,256,8500,
Xiaomi Redmi 13c,,,8500,
Realme C61,6,128,11499,
Infinix Hot 40 pro,8,128,8000,
OnePlus 13,16,512,68000,
OPPO A17,4,128,8499,
OPPO Reno 5 Pro,12,256,16500,
Samsung Galaxy A56,4,128,44500,
Google Pixel 7,8,128,24590,
Samsung Galaxy S22 Ultra,12,256,52500,
Samsung Galaxy S22 Ultra,8,128,45000,
Vivo Y70s,,,6550,
Apple iPhone 7 Plus,,,12450,
Samsung Galaxy A71,,,14500,
OPPO A73,,,6900,
Apple iPhone 6 Plus,,,8750,
Vivo Y67,,,3500,
Samsung Galaxy S21 Plus,8,255,16000
Samsung Galaxy S22 Ultra,12,256,46500
Motorola G,,,18900,
Vivo v30 E,8,256,24000
Vivo X70 Pro,12,256,24500
Apple iPhone 12 Pro Max,,,50890,
Samsung Galaxy S20 Plus,12,128,23999,
Apple iPhone 12 Pro Max,,256,34999,
Apple iPhone 13 Pro Max,,256,49999,
Realme 10,8,128,15499,
Apple iPhone 12,,,30000,
Apple iPhone 16 Pro Max,,,140000,
Apple iPhone 11,6,128,25990,
Apple iPhone 12 Pro Max,,,50900,
Samsung Galaxy S23,,,34900,
Samsung Galaxy S23 Ultra,12,256,63900,
Samsung Galaxy S22,8,256,24990,
Apple iPhone 7 Plus,,128,11000,
Apple iPhone 16 Pro Max,,256,115000,
OPPO Reno,12,256,16990,
