Mobile Name,RAM,Storeage,Used Price,Original Price,
Tecno Pova Slim 5G,,,23500,
OPPO A95,,,11000,
OPPO Reno 9,12,256,20500,
Google Pixel 7,8,128,25990,
Samsung Galaxy A56,8,256,41500,
OPPO Reno 5 Pro 5G,12,256,15500,
OPPO A56 5G,8,256,8500,
Vivo Y17,8,256,5500,
Motorola G POWER,,,16499,
OPPO Reno 11,8,256,22490,
OPPO Reno 9 5G,12,256,16990,
Vivo V15,8,256,6490,
Apple iPhone 6S Plus,,64,8990,
Apple iPhone 15,,128,60000,
Samsung Galaxy A21s,4,64,6400,
Xiaomi Redmi Note 14 pro,12,512,25900,
Realme 7,8,128,8000,
Samsung Galaxy S23 Ultra,12,128,61000,
Apple iPhone 15 pro max,,256,115000,
iQOO Z10 Turbo Pro,12,256,30999,
Apple iPhone 16 Pro Max,,256,140000,
Samsung Galaxy S23,8,128,39500,
Motorola G STYLUS,8,128,19000,
Oukitel G1 Rugged,8,128,18000,
Vivo Y93,8,256,6300,
OPPO A5s,6,128,5399,
Motorola EDGE PLUS 2022,12,256,12900,
Samsung Galaxy S22,8,256,26590,
Realme 14 T 5G,8,256,24000,
Motorola Razr 50 ULTRA,16,256,54900,
Motorola G72,,,15900,
Samsung Galaxy A14 5G,8,128,12990,
OPPO Reno5 Pro,12,256,13990,
OPPO মোবাইলপ্লাজা,12,256,16990,
Apple iPhone 6 Plus,64,7990,
Motorola moto G Power,8,128,6999,
OPPO Reno 6 Pro,12,256,15990,
Motorola EDGE 20 PRO,12,256,20100,
Apple iPhone X,,,18500,
Apple iPhone XS,,256,20999,
OPPO A5 pro,8,128,11499,
Samsung Galaxy S10 Lite,8,128,9999,
Samsung Galaxy S24,,,60000,
Xiaomi Redmi Note 9,4,64,7490,
Xiaomi 11 i,6,128,14990,
Samsung M14,4,64,6990,
Xiaomi Redmi Note 7 Pro,8,256,7008,
OPPO F23 5G,,,8500,
Vivo S1 Pro,8,128,7307,
OPPO F15,8,256,8303,
OPPO Reno 5 Pro,12,256,13990,
Xiaomi Redmi Note 7 Pro,8,256,7000,
OPPO Reno 12 F,8,256,22999,
Vivo V15,8,256,7304,
OPPO A3s,6,128,4608,
Realme 10 5g,8,256,8302,
Realme 10 5g,8,256,8309,
Vivo V15,8,256,7305,
Vivo Y93,6,128,4602,
Vivo Y93,6,128,4601,
Vivo S1 Pro,8,128,7309,
Vivo S1 Pro,8,128,7301,
Xiaomi Redmi Note 8 Pro,8,256,8507,
Xiaomi Redmi Note 7 Pro,,,7001,
Realme 8 ,8,,9001,
OPPO A3s,6,128,4603,
Realme 10 5G,8,256,8300,
OPPO A3s,6,128,4607,
OPPO A3s,6,128,4601,
OPPO F15,8,,8307,
OPPO A3s,6,128,4604,
Realme 10 5G,8,256,8303,
OPPO A3s,6,128,4602,
Vivo Y93,6,128,4600,
OPPO A3s,6,128,4605,
Realme 10 Paikary,8,256,8308,
Realme 10,8,256,8307,
Realme 10,8,256,8301,
OPPO,12,256,13990,
Vivo Y93,6,128,4604,
Google Pixel 7,8,128,27990,
Apple iPhone 13 Pro Max,,256,37000,
Realme 8 5G,8,256,9000,
OPPO F29 5g,,,20000,
Vivo V27,,,19990,
Apple iPhone XS Max,,256,25990,
Honor x9b,,,21500,
Apple iPhone 14 Plus,,256,51999,
Motorola EDGE PLUS,,,18900,
Infinix Note 40 Pro,8,256,14499,
Apple iPhone 14,,,39990,
Motorola Edge 50 Fusion,,,22500,
OPPO Reno,12,256,16990,
Honor Magic 5,,,56000,
Apple iPhone 16 Pro,,,86000,
Samsung Galaxy Note 20 Ultra,12,256,27990,
Nothing Phone 1,8,128,11999,
OPPO Reno10 5G,8,256,12499,
Sony Xperia 5 IV,8,128,18999,
Vivo T1,6,128,6499,
Apple iPhone 15 pro max,,256,104997,
Samsung Galaxy Z Fold 6,,,95997,
Apple iPhone 11,,,23000,
Vivo X200,16,512,63990,
Xiaomi Redmi Poco M6 5G,,,7999,
Apple iPhone 14,,128,48000,
Apple iPhone 11 Pro,,,28000,
iQOO Z10 lite,8,256,13000,
Xiaomi Redmi13c,8,256,6490,
Vivo Y33s,8,128,11999,
OPPO A3s,6,128,4500,
Apple iPhone 14,,128,46800,
OPPO Reno 13 5G,,,24995,
Apple iPhone 11,,,23000,
OnePlus Nord 2 5G,,,14500,
Samsung Galaxy A53 5G,6,128,18499,
Xiaomi Redmi Note 13,8,256,15900,
Apple iPhone XS Max,,256,25990,
Apple iPhone 12 Pro,,,37999,
Apple iPhone 12,,128,29900,
Apple iPhone XR,,,18999,
Apple iPhone XR,,128,18999,
Motorola G Power,,,16500,
Google Pixel 6,8,128,22000,
Vivo Y15S,3,32,5800,
Motorola EDGE 20 Pro,,,19950,
Vivo X100 Ultra,16,512,69990,
Xiaomi 15 Ultra,12,256,75990,
Xiaomi 12X,,,26000,
Samsung Galaxy Z Fold 6,12,512,94990,
Apple iPhone 14,,128,56500,
Samsung Galaxy S24+,12,512,61999,
Apple iPhone 13,,128,38999,
OnePlus 7T,8,128,13990,
Apple iPhone 13 Pro Max,,256,56000,
OnePlus 11 R,8,128,22499,
Vivo Y17,8,256,5500,
Apple iPhone 16 Pro Max,,,120000,
Apple iPhone 11,,64,20000,
Sony xpria 5 mark 3,,,14500,
Motorola Edge Curve,8,256,22990,
Vivo V23 Pro,8,128,19990,
OPPO A9,8,256,6490,
OPPO A3s,6,128,4490,
Samsung Galaxy S20 FE,,,18000,
Vivo T4x 5G,8,128,16499,
Realme Narzo 70 Turbo 5G,6,128,16499,
Samsung a06,6,128,5500,
OPPO A3s,,,6800,
Apple iPhone 16 Pro Max,,,124500,
Samsung Galaxy A16 5G,6,128,17500,
Apple iPhone 7 Plus,,128,11000,
Samsung Galaxy A36,8,128,31500,
Vivo x200 ultra,16,512,92000,
OnePlus nord 4,8,256,25500,
Apple iPhone 14 Pro Max,,256,76500,
Apple iPhone 15 Plus,,,72500,
Apple iPhone 16e,,128,55000,
Apple iPhone 16 Pro Max,,256,120000,
Vivo y29 5G,8,256,16000,
Samsung Galaxy A55,12,256,29999,
Vivo V60,12,256,50000,
Xiaomi Poco X2,6,128,9500,
Xiaomi 15 ULTRA,,,110000,
OPPO A3 pro 5G,8,256,15500,
OPPO F27 pro +,8,256,20500,
Apple iPhone 14 Plus,,128,60000,
Apple iPhone XR,,128,19500,
Realme C53,,128,7000,
OPPO A53,8,256,6990,
Apple iPhone 15,,128,65000,
OPPO Reno 3 Pro 5G,,512,46000,
OnePlus Nord CE 5G 3 Lite,8,128,16499,
OPPO Reno 8T 5G,8,128,18499,
Apple iPhone 13,,,46500,
Realme Narzo 70 Turbo 5G,,,16500,
Apple iPhone 12,,,29900,
Walton Xanon ultra x1,,,14000,
Samsung Galaxy F23,,,14000,
Apple iPhone 14 Pro Max,,,70000,
Infinix NOTE 50 PRO,8,256,28000,
Samsung Galaxy C9 Pro,6,64,5000,
Apple iPhone 6 Plus,,,8700,
Apple iPhone 7 Plus,,,12400,
OPPO A73,,,6950,
Samsung Galaxy A71,,,13800,
Samsung Galaxy S22 Ultra,,,52400,
Xiaomi Redmi Note 8 Pro,,,7500,
Samsung Galaxy A22,,,14500,
Xiaomi Redmi13c,,,6900,
Realme 15 pro,12,256,32999,
Xiaomi Redmi Note 11,6,128,12500,
Apple iPhone 13 Pro Max,,256,39999,
OPPO Reno 6 Pro,12,256,15990,
Vivo V50,12,256,42999,
Apple iPhone 11 Pro Max,,256,26500,
Google Pixel 6,8,128,17999,
Motorola G85,,,16499,
Nothing Phone 2a,,,24990,
Samsung Galaxy A56,,,44500,
Vivo Y17s,4,128,10500,
OPPO F29 Pro 5G,8,256,22995,
OPPO F27 5G,8,256,14995,
Samsung Galaxy S22 Ultra,,,38000,
Samsung Galaxy A07,4,64,12800,
Motorola G Stylus 2024,,,18900,
Vivo v30 E,8,256,24000,
Apple iPhone 12 Pro Max,,,50890,
Vivo X70 Pro,12,256,24500,
Samsung Galaxy S20 Plus,12,128,23999,
Apple iPhone 11,,128,28000,
Realme 10,8,128,15499,
Apple iPhone 13 Pro Max,,256,49999,
Samsung Galaxy A15,8,128,12000,
Apple iPhone 12,,,30000,
Samsung Galaxy fold 4,,,50000,
Apple iPhone 11,6,128,25990,
Apple iPhone 12 Pro Max,,,50900,
