Mobile Name,RAM,Storage,Used Price,Original Price
OPPO Reno 6 Pro,12,256,15990,
OPPO Reno 12,12,256,16990,
Samsung Galaxy A21,6,128,10990,
Samsung Galaxy A23,4,64,9990,
Apple iPhone 17 Pro Max,8,256,173000,
OnePlus 8T (Used),,,13000,
OPPO Reno 5 Pro,12,256,13990,
Apple iPhone 12 Pro,,,37999,
Vivo X80,,,31500,
Google Pixel 10 Pro XL,,,110000,
Samsung Galaxy S9 Plus,,,12000,
Infinix Note 12,,,11999,
Samsung Galaxy A56 5g,,,45000,
Samsung Galaxy S20 FE,8,128,12500,
Vivo S1,8,,8001,
Xiaomi Redmi Note 8 Pro,8,256,9504,
OPPO A3 pro 5G,8,256,15500,
Vivo Y19 5G,6,128,12499,
OPPO Reno 8T 5G,8,128,20499,
Realme 7 5G,8,256,8990,
Vivo Y 315G,4,128,12499,
OPPO A3s,6,128,4290,
Xiaomi Redmi Note 11,6,128,12500,
Vivo Y17,,,4999,
Xiaomi Redmi Note 10 Pro Max,6,128,12000,
Apple iPhone 14 Pro Max,,,95000,
Samsung Galaxy S21 Ultra,,,32000,
Apple iPhone 13,,128,35500,
Apple iPhone 13 Pro Max,,256,20000,
Vivo V60,8,256,47000,
Xiaomi Redmi Note 14,6,128,15999,
Infinix gt 30 pro,12,256,32000,
Xiaomi Poco X6 Pro,,,26000,
Xiaomi Redmi Note 11S,,,16500,
Apple iPhone 12,,,26500,
Apple iPhone 12 Pro,,128,16500,
Xiaomi Redmi Note 13 Pro Plus,12,512,15100,
Huawei Honor Power,12,256,17000,
OPPO Reno 3 Pro 5G,12,512,46000,
Apple iPhone 15 pro max,,256,105000,
Xiaomi Redmi Turbo 4 pro,12,256,17500,
Infinix Hot 50i,6,128,9999,
Samsung Galaxy S20 Plus,,,22000,
Vivo Y17,8,256,5900,
OPPO Reno 5 Pro,,,14900,
Apple iPhone 6S,,,7900,
Apple iPhone 7 Plus,,,11800,
OPPO A15s,,,6900,
Vivo Y67 ok,,,2900,
Samsung Galaxy S22 Ultra,,,53000,
Vivo Y17,,,4500,
Vivo Y95,,,3900,
Vivo y70s,,,6900,
Vivo Y85,,,3900,
Apple iPhone 17 Pro,,256,157990,
Xiaomi Civi-3 5G,12,256,21990,
Xiaomi Redmi 13c,,,6900,
Realme C35,4,128,6999,
OPPO Reno 12,8,256,21499,
Vivo X200 Pro,16,512,78000,
Apple iPhone SE,,,18500,
OPPO Reno 9,12,256,16990,
OPPO Reno 9,12,256,16990,
Vivo V40,,,36990,
Samsung Galaxy A73,,,15000,
Vivo Y-300 5G,,,20500,
Motorola G85,12,256,18500,
Xiaomi Redmi 13c,,,10800,
Samsung Galaxy Z Flip 4,8,256,26000,
Infinix Note 50 pro,8,256,23000,
Tecno Cemon 40 Pro,8,256,19000,
Apple iPhone 15 Pro,,256,86500,
Samsung Galaxy S24 Ultra,,256,82000,
Honor Play 60 5G,8,128,12500,
Apple iPhone 16 Pro Max,,256,112000,
Apple iPhone 14,,128,48500,
Apple iPhone 13 Pro Max,,256,55000,
Vivo Y12,3,32,4300,
Nothing Phone 2a,,,26990,
Xiaomi Redmi13c,8,256,6490,
Samsung Galaxy S21 Ultra,12,256,17500,
OPPO Reno 6 Pro,12,256,15990,
Realme 7 5G,8,256,7990,
Xiaomi Redmi 14c,6,128,8999,
Xiaomi Civi 2,8,256,19990,
Tecno Spark 20 Pro+,8,256,14999,
OnePlus 11 R,8,128,23999,
Motorola Edge 40,8,256,21499,
Samsung Galaxy S22 Ultra,12,512,28000,
Samsung Galaxy S24 Ultra,,,75000,
OPPO a93,,,7500,
Samsung Galaxy Note 10,,,22500,
Vivo Y93s,8,256,6300,
OPPO A5s,6,128,5399,
Motorola Moto G 4G,,,18000,
