Mobile Name,Price (Tk)
OPPO Reno5 Pro 12/256 মোবাইল প্লাজা (Used),13990
Apple iPhone 6 Plus 64 মোবাইল প্লাজা (Used),6290
Realme 8 Pro 8+128 Official (Used),12499
Apple iPhone 13 Pro Max 256 Gb fresh 83% bat (Used),49999
Google Pixel 7 8/128GB Open Box (Used),25990
Sony Xperia 1 mark 5 (Used),70000
OPPO Reno10 5G 8/256GB Gaming🥰 (Used),12500
Apple iPhone 11 128🟰মোবাইল-প্লাজা (Used),23990
Xiaomi mi 11 ultra 8/256🟰মোবাইল-প্লাজা (Used),30990
Vivo Y17 / (Used),4901
"OPPO Reno 5 Pro . ফ্রেশ ফোন , (Used)",12401
Xiaomi Redmi A5 ফ্রেশ কন্ডিশন ফোন (Used),8000
OPPO A59 ফ্রেশ কন্ডিশন (Used),8000
Motorola edge 50 Neo (Used),23990
OnePlus Nord CE4 8/128 full (Used),19500
Xiaomi Redmi13c 8/256🟰মোবাইল-প্লাজা (Used),6490
Apple iPhone 11 128 মোবাইল-প্লাজা (Used),23990
Xiaomi Redmi Note 9 6/126 (Used),5900
OPPO 6/128🟰মোবাইল-প্লাজা (Used),9990
Apple iPhone 6S Plus 64GB🟰মোবাইল-প্লাজা (Used),7890
Apple iPhone 6 Plus 64 GB🟰মোবাইল-প্লাজা (Used),6990
Samsung Galaxy A35 8/256 (Used),11999
Samsung Galaxy M52 6/128 (Used),8500
Realme 9 pro+ 8/128 GB (Used),10999
Motorola Edge 50 Fusion 8/128 GB (Used),15499
Motorola G POWER 2025 (2 সিম) (Used),16499
Apple iPhone 15 pro max 256GB BH193%Cycle280 (Used),86000
Xiaomi Redmi Note 8 6/128 (Used),6999
Xiaomi mi 11 ultra 8/256🌴পাইকারি দামে (Used),29990
OPPO A5s 6/128 বক্স+চার্জার (Used),5399
Vivo Y93 8/256 ফুল বক্স (Used),6300
Apple iPhone 6 Plus পাইকারি দামে পাচ্ছেন (Used),6990
Apple iPhone 6S Plus পাইকারি দামে পাচ্ছেন (Used),7890
Apple iPhone 11 পাইকারি দামে পাচ্ছেন (Used),23990
Pixel-6 Full Fresh (Used),19500
Samsung Galaxy A52 --8GB/128GB Fresh (Used),14999
"Xiaomi Redmi13c 8/256 Big Offer,,,, (Used)",7999
"Vivo Y17 Big offer,,,,,,,, (Used)",4999
Motorola Moto G 13 4GB 128GB (Used),10990
Motorola G STYLUS ২০২৪ Model (Used),19000
OnePlus Nord CE 2 lite 5G 6/128GB (Used),12500
Vivo Y56 5G 8/128GB (Used),11500
Vivo V21e . (Used),9999
Xiaomi CiVi 2(8/256) (Used),23500
Vivo Y16 8/256 (Used),7999
Xiaomi Redmi Note 8 Pro ফ্রেশ কন্ডিশন ফোন (Used),6900
OPPO A3s ফ্রেশ কন্ডিশন ফোন (Used),3900
Samsung Galaxy S22 Ultra . (Used),49000
Xiaomi Redmi 13c Fresh Phone (Used),7500
Samsung Galaxy S21 Ultra 5G--12GB/128GB (Used),33999
Samsung Galaxy S23 Ultra . (Used),55000
Samsung Galaxy M31 6/64 (Used),7500
Xiaomi X6 Neo 12/256 (Used),19000
Samsung Galaxy A16 12 GB (Used),19000
Motorola EDGE 20 PRO [১২/২৫৬] (Used),20100
Xiaomi Redmi Note 14 Pro Plus 5G 12/256 GB new (Used),21000
Apple iPhone XR convart (Used),15900
"Vivo X200 Pro 16/512, (Used)",75990
OPPO A60 8GB 256GB WITH BOX (Used),15000
Apple iPhone 13 128 GB (Used),42500
Realme Narzo 60 pro 100% fresh (Used),14999
Apple iPhone XS Max অফারটি 256GB (Used),25990
VMAX v16 pro (Used),1490
Vivo Y27 5G 8/128GB (Used),9999
OnePlus Nord N30 SE 5G Phone 8/128GB🇧🇩 (Used),9700
Xiaomi Redmi Note 11 Pro (Used),13999
Apple iPhone 13 Pro 13p 256GBsierrablue (Used),56500
Infinix Note 30 8/128 (Used),12499
Tecno Camon 40 (Used),20500
Apple iPhone 15 pro max (Used),102000
Apple iPhone 16 Pro . (Used),86000
Samsung Galaxy A20s new 3GB/32GB (Used),3500
Tecno spark 40 8/256gb int (Used),13500
Tecno Spark 30c 6/128 (Used),10499
Apple iPhone 12 128gb (Used),29900
iQOO Z9s 8/128GB Gaming🥰 (Used),22999
Xiaomi Redmi Note 14 pro 5G 8/128GB Gaming🥰 (Used),22500
Xiaomi Redmi Note 13 8/256 (Used),14999
Motorola G45 8/128GB Best Price (Used),13499
Motorola G85 12/256GB Best Offer (Used),21499
Tecno 8/128 GB (Used),21500
Realme XT 8/128 (Used),12499
OnePlus 12 R 8/256GB Waterproof (Used),32500
Apple iPhone 15 pro max 256GB SINGAPORE (Used),104997
Samsung Galaxy Z Fold 6 2Sim CallREC FullBox (Used),95997
Apple iPhone 16 Pro Max . (Used),145000
OnePlus 11 16/256GB Waterproof (Used),42500
Apple iPhone 15 pro max (Used),105000
Samsung Galaxy A54 ...6GB/128GB (Used),20999
Samsung Galaxy S10 8GB/128GB (Used),16499
Apple iPhone XR . (Used),16000
OPPO A5 8/128 (Used),18900
Vivo Y17 ফ্রেশ কন্ডিশন (Used),4900
Tecno Spark 20C 8/128 (Used),7999
Apple iPhone 15 Plus (Used),71990
Xiaomi Mi 9 SE ` (Used),11500
Samsung Galaxy S20 Plus . (Used),22000
Huawei Mate 60 Pro+ (Used),70000
Realme 11pro plus (Used),19999
Apple iPhone 14 Pro 256gb (Used),71000
Samsung Galaxy A72 8/256 official (Used),14500
Apple iPhone 16 Global (Used),80000
Apple iPhone 11 Pro Max Singapore (Used),35500
Apple iPhone 16 Pro Max 256GB (Used),135000
Samsung Galaxy A15 . (Used),14000
Samsung Galaxy A53 5G..6GB/128GB (Used),18499
OPPO A3s 6/128 (Used),5500
Samsung Galaxy S23 ধামাকা অফার 🇧🇩 (Used),41490
Motorola Edge 50 Fusion 12/256 (Used),24000
Samsung Galaxy S22 বিজয় দিবসের অফার (Used),29990
Google 7a 8/128 (Used),22500
Apple iPhone 16 Pro Max . (Used),130000
Xiaomi Redmi Note 10 Pro Max 6/128 (Used),18000
Apple iPhone 13 . (Used),35500
Realme GT6 12/256 Snapdrago (Used),34990
OPPO Find X7 Ultra 12/256. (Used),54990
Vivo X100 Ultra 16/512 (Used),68990
Motorola Edge Curve 8/256 (Used),22990
OPPO A5 pro 8+256 ওয়াটারপ্রুফ🩸 (Used),16999
Samsung Galaxy S20 FE 5G 8+128 Full Box (Used),17999
OPPO Reno 5 Pro 12GB/256GB (Used),11490
Apple iPhone 6S Plus ✔️✳️64 GB GB✳️✔️ (Used),7890
Google Pixel 6 ✔️✳️8+128 GB NEW✳️✔️ (Used),19990
Xiaomi Redmi 13c পাইকারী দামে পাচ্ছেন (Used),7800
Vivo Y17 পাইকারি দামে পাচ্ছেন (Used),5500
Xiaomi Redmi A5 4/64 (Used),8500
Vivo Y21 4/64 Full Fresh (Used),6999
Realme 7 5g 8/256 (Used),7999
Vivo V21 8/128 Official (Used),9990
Vivo X80 12/256 (Used),9999
Tecno Spark 30 8/128 Official Phone (Used),12999
Realme V30 8/256 (Used),7290
OPPO Reno 9 12/256 (Used),16990
OPPO Reno 5 Pro 12/256💠💠জিবি নতুন (Used),13990
Vivo S1 8/256 (Used),7999
Samsung Galaxy S20 Plus 12/128 (Used),22000
Walton Primo X1 . (Used),15000
Apple iPhone 12 . (Used),27000
Samsung Galaxy S23 FE 5G (Used),25000
Samsung Galaxy S25 12/128 GB full box (Used),53500
Xiaomi Poco F3 8/256 (Used),18499
Xiaomi Mi A3 4th (Used),17000
Vivo Y17s 6/128 (Used),10499
Vivo Y17 অফার ৮+২৫৬ জিবি (Used),5706
Realme 10 ৫জি অফার ৮+২৫৬ জিবি (Used),9005
Apple iPhone 14 Pro Max 256GB✅(USA) (Used),59999
Vivo Y17 <6/8> battery ৫০০০ (Used),5700
Realme 8 ৫জি<অফার><৮+২৫৬> (Used),9201
Realme 7 5g <8gb>version 12 (Used),9000
Xiaomi Redmi Note 7 Pro Snapdgon 675<6Gb> (Used),6700
Vivo Y19 <৮/২৫৬> Battery 5000 (Used),6600
OPPO F15 ৮/২৫৬√display finger (Used),8502
Symphony hello 80 8/128 gb (Used),9500
Xiaomi Redmi Note 8 Pro offer 8+256 Gb (Used),9204
OPPO A3s <অফার> <6Gb Ram> (Used),4699
OPPO A3s Offer √<6 Gb+128 Gb> (Used),4709
Realme V30 5g <8/256 gb> (Used),9000
Xiaomi Redmi Note 9 Pro <৫জি >Snapdragon 750 (Used),12000
Realme 8 5G 8/256 batery 5000 (Used),9200
Apple iPhone 15 pro max (Used),115000
Google 7a √অফার√< 128 Gb> (Used),23000
Google Pixel 7 Offer <128 Gb> (Used),24000
OPPO Reno 2z 8Gb pop up camera (Used),10200
Samsung Galaxy Folder 2 12/256 gb (Used),14999
Apple iPhone 14 Pro Max 256 gb Singapore 86% (Used),84000
Realme 10 <8+256>5g (Used),8308
Realme 10 <৮/২৫৬ ব্যাটারি ৫০০০ (Used),8304
Realme 10 5g√8/256√version 12 (Used),8309
Realme 10 অফার√৮+২৫৬√৫জি (Used),8307
Vivo Y17 ৮/২৫৬ ব্যাটারি ৫০০০ (Used),5300
Vivo Y17 battery 5000>৮জিবি (Used),5305
Vivo Y17 √<৮জিবি>√<অফার √ (Used),5303
Vivo Y17 <Offer >√<8+256 Gb> (Used),5309
