Mobile Name,RAM,Storage,Used Price,Original Price
OPPO A5s,6.0,128,5399.0,
Vivo Y93,8.0,256,6299.0,
Apple iPhone 16 Pro,8.0,256,119000.0,155000.0
Google 7a,8.0,128,21990.0,
Apple iPhone 13 Pro,6.0,128,53300.0,154500
Samsung Galaxy S23 Ultra,12.0,256,56600.0,
Apple iPhone XS,4.0,64,20000.0,
Xiaomi Redmi Note 7 Pro,4GB,64GB,5900.0,24999.0
OPPO F15,8GB,128GB,7500.0,26990.0
OPPO A3s,2GB,16GB,3900.0,12990.0
OPPO A53,4GB,32GB,6500.0,19990.0
Vivo Y17,4GB,128GB,4500.0,20990.0
Xiaomi Redmi13c,4GB,128GB,6900.0,13999.0
Vivo S1,4GB,128GB,6900.0,21990.0
OPPO A57,4GB,32GB,3500.0,19990.0
Apple iPhone 7 Plus,3GB,256,12400.0,54999.0
Xiaomi Redmi Note 8 Pro,6GB,64GB,7900.0,24999.0
Apple iPhone 6S,2GB,16GB,7900.0,34999.0
Vivo Y19,6GB,128GB,5900.0,18900.0
Vivo y29 5G,8.0,256,16000.0,
Xiaomi Redmi Note 7,3GB,32GB,8000.0,17999.0
Apple iPhone 6 Plus,8GB,128GB,2500.0,138000.0
Infinix hot 60 i,6.0,128,12500.0,
Tecno Spark 20C,8.0,128,8200.0,
OPPO A60,8GB,128GB,15000.0,22990.0
Vivo Y21,4GB,64GB,9000.0,15999.0
Apple iPhone 15,6GB,128GB,60000.0,109000.0
OnePlus 8 Pro,12.0,256,19000.0,
Samsung Galaxy A13,4.0,64,8500.0,
OPPO F21 Pro,8.0,128,15500.0,
Samsung Galaxy A30s,4.0,64,9500.0,
Samsung Galaxy A53,6.0,128,19990.0,
Apple iPhone 14 Pro Max,6GB,512,89990.0,159000.0
Apple iPhone X,3GB,64,14000.0,84999.0
Samsung Galaxy S22 Ultra,12.0,256,47500.0,
Vivo V29,8.0,128,19990.0,
OnePlus nord 4,8.0,256,26000.0,
Realme 11pro,8.0,256,19990.0,
OPPO A3 pro 5G,8.0,256,15500.0,
OPPO F27 pro+,8.0,256,20500.0,
