Mobile Name,RAM,Storage,Used Price,Original Price
OPPO A5S,6.0,128,5399.0,
VIVO Y93,8.0,256,6299.0,13990
APPLE IPHONE 16 PRO,8.0,256,119000.0,155000.0
GOOGLE 7A,8.0,128,21990.0,
APPLE IPHONE 13 PRO,6.0,128,53300.0,154500.0
SAMSUNG GALAXY S23 ULTRA,12.0,256,56600.0,224999.0
APPLE IPHONE XS,4.0,64,20000.0,90000.0
XIAOMI REDMI NOTE 7 PRO,4GB,64GB,5900.0,24999.0
OPPO F15,8GB,128GB,7500.0,26990.0
OPPO A3S,2GB,16GB,3900.0,12990.0
OPPO A3S,2GB,16GB,3900.0,12990.0
OPPO A53,4GB,32GB,6500.0,19990.0
VIVO Y17,4GB,128GB,4500.0,20990.0
XIAOMI REDMI13C,4GB,128GB,6900.0,13999.0
VIVO S1,4GB,128GB,6900.0,21990.0
OPPO A57,4GB,32GB,3500.0,19990.0
APPLE IPHONE 7 PLUS,3GB,256,12400.0,54999.0
XIAOMI REDMI NOTE 8 PRO,6GB,64GB,7900.0,24999.0
APPLE IPHONE 6S,2GB,16GB,7900.0,34999.0
VIVO Y19,6GB,128GB,5900.0,18900.0
VIVO Y29 5G,8.0,256,16000.0,24500.0
XIAOMI REDMI NOTE 7,3GB,32GB,8000.0,17999.0
APPLE IPHONE 6 PLUS,8GB,128GB,2500.0,138000.0
INFINIX HOT 60 I,6.0,128,12500.0,
TECNO SPARK 20C,8.0,128,8200.0,11999.0
OPPO A60,8GB,128GB,15000.0,22990.0
VIVO Y21,4GB,64GB,9000.0,15999.0
APPLE IPHONE 15,6GB,128GB,60000.0,109000.0
ONEPLUS 8 PRO,12.0,256,19000.0,71999.0
SAMSUNG GALAXY A13,4.0,64,8500.0,20999
OPPO F21 PRO,8.0,128,15500.0,
SAMSUNG GALAXY A30S,4.0,64,9500.0,19999.0
SAMSUNG GALAXY A53,6.0,128,19990.0,
APPLE IPHONE 14 PRO MAX,6GB,512,89990.0,159000.0
