Mobile Name,RAM,Storeage,Used Price,Original Price
TECNO POVA SLIM 5G,,,23500.0,29999.0
OPPO A95,,,11000.0,
OPPO RENO 9,12.0,256.0,20500.0,
GOOGLE PIXEL 7,8.0,128.0,25990.0,
SAMSUNG GALAXY A56,8.0,256.0,41500.0,49999.0
OPPO RENO 5 PRO 5G,12.0,256.0,15500.0,
OPPO A56 5G,8.0,256.0,8500.0,22990.0
VIVO Y17,8.0,256.0,5500.0,20990.0
MOTOROLA G POWER,,,16499.0,
OPPO RENO 11,8.0,256.0,22490.0,
OPPO RENO 9 5G,12.0,256.0,16990.0,
VIVO V15,8.0,256.0,6490.0,25990.0
APPLE IPHONE 6S PLUS,2GB,64.0,8990.0,44999
APPLE IPHONE 15,6GB,128.0,60000.0,109000.0
SAMSUNG GALAXY A21S,4.0,64.0,6400.0,16999
XIAOMI REDMI NOTE 14 PRO,12.0,512.0,25900.0,
REALME 7,8.0,128.0,8000.0,17400.0
SAMSUNG GALAXY S23 ULTRA,12.0,128.0,61000.0,224999.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,115000.0,219999.0
IQOO Z10 TURBO PRO,12.0,256.0,30999.0,
APPLE IPHONE 16 PRO MAX,8GB,256.0,140000.0,221999.0
SAMSUNG GALAXY S23,8.0,128.0,39500.0,135000.0
MOTOROLA G STYLUS,8.0,128.0,19000.0,
OUKITEL G1 RUGGED,8.0,128.0,18000.0,
VIVO Y93,8.0,256.0,6300.0,13990
OPPO A5S,6.0,128.0,5399.0,
MOTOROLA EDGE PLUS 2022,12.0,256.0,12900.0,
SAMSUNG GALAXY S22,8.0,256.0,26590.0,
REALME 14 T 5G,8.0,256.0,24000.0,
MOTOROLA RAZR 50 ULTRA,16.0,256.0,54900.0,
MOTOROLA G72,,,15900.0,
SAMSUNG GALAXY A14 5G,8.0,128.0,12990.0,24500.0
OPPO RENO5 PRO,12.0,256.0,13990.0,
OPPO মোবাইলপ্লাজা,12.0,256.0,16990.0,
APPLE IPHONE 6 PLUS,64.0,7990.0,,
MOTOROLA MOTO G POWER,8.0,128.0,6999.0,
OPPO RENO 6 PRO,12.0,256.0,15990.0,
MOTOROLA EDGE 20 PRO,12.0,256.0,20100.0,
APPLE IPHONE X,3GB,,18500.0,84999.0
APPLE IPHONE XS,4GB,256.0,20999.0,90000.0
OPPO A5 PRO,8.0,128.0,11499.0,23990.0
SAMSUNG GALAXY S10 LITE,8.0,128.0,9999.0,74990.0
SAMSUNG GALAXY S24,8GB,,60000.0,105600.0
XIAOMI REDMI NOTE 9,4.0,64.0,7490.0,18999
XIAOMI 11 I,6.0,128.0,14990.0,
SAMSUNG M14,4.0,64.0,6990.0,
XIAOMI REDMI NOTE 7 PRO,8.0,256.0,7008.0,24999.0
OPPO F23 5G,,,8500.0,37000.0
VIVO S1 PRO,8.0,128.0,7307.0,24990.0
OPPO F15,8.0,256.0,8303.0,26990
OPPO RENO 5 PRO,12.0,256.0,13990.0,
XIAOMI REDMI NOTE 7 PRO,8.0,256.0,7000.0,24999.0
OPPO RENO 12 F,8.0,256.0,22999.0,
VIVO V15,8.0,256.0,7304.0,25990.0
OPPO A3S,6.0,128.0,4608.0,12990
OPPO A3S,6.0,128.0,4608.0,14500.0
REALME 10 5G,8.0,256.0,8302.0,22000.0
REALME 10 5G,8.0,256.0,8309.0,22000.0
VIVO V15,8.0,256.0,7305.0,25990.0
VIVO Y93,6.0,128.0,4602.0,13990
VIVO Y93,6.0,128.0,4601.0,13990
VIVO S1 PRO,8.0,128.0,7309.0,24990.0
VIVO S1 PRO,8.0,128.0,7301.0,24990.0
XIAOMI REDMI NOTE 8 PRO,8.0,256.0,8507.0,24999
XIAOMI REDMI NOTE 7 PRO,4GB,,7001.0,24999.0
REALME 8,8.0,,9001.0,25990
OPPO A3S,6.0,128.0,4603.0,12990
OPPO A3S,6.0,128.0,4603.0,14500.0
REALME 10 5G,8.0,256.0,8300.0,22000.0
OPPO A3S,6.0,128.0,4607.0,12990
OPPO A3S,6.0,128.0,4607.0,14500.0
OPPO A3S,6.0,128.0,4601.0,12990
OPPO A3S,6.0,128.0,4601.0,14500.0
OPPO F15,8.0,,8307.0,26990
OPPO A3S,6.0,128.0,4604.0,12990
OPPO A3S,6.0,128.0,4604.0,14500.0
REALME 10 5G,8.0,256.0,8303.0,22000.0
OPPO A3S,6.0,128.0,4602.0,12990
OPPO A3S,6.0,128.0,4602.0,14500.0
VIVO Y93,6.0,128.0,4600.0,13990
OPPO A3S,6.0,128.0,4605.0,12990
OPPO A3S,6.0,128.0,4605.0,14500.0
REALME 10 PAIKARY,8.0,256.0,8308.0,
REALME 10,8.0,256.0,8307.0,28000.0
REALME 10,8.0,256.0,8301.0,28000.0
OPPO,12.0,256.0,13990.0,
VIVO Y93,6.0,128.0,4604.0,13990
GOOGLE PIXEL 7,8.0,128.0,27990.0,
APPLE IPHONE 13 PRO MAX,6GB,256.0,37000.0,169999.0
REALME 8 5G,8.0,256.0,9000.0,22990.0
OPPO F29 5G,,,20000.0,
VIVO V27,,,19990.0,54999
APPLE IPHONE XS MAX,4GB,256.0,25990.0,55000.0
HONOR X9B,,,21500.0,
APPLE IPHONE 14 PLUS,6GB,256.0,51999.0,165299.0
MOTOROLA EDGE PLUS,,,18900.0,
INFINIX NOTE 40 PRO,8.0,256.0,14499.0,
APPLE IPHONE 14,6GB,,39990.0,112000.0
MOTOROLA EDGE 50 FUSION,,,22500.0,
OPPO RENO,12.0,256.0,16990.0,49990
HONOR MAGIC 5,,,56000.0,
APPLE IPHONE 16 PRO,8GB,,86000.0,155000.0
SAMSUNG GALAXY NOTE 20 ULTRA,12.0,256.0,27990.0,134999.0
NOTHING PHONE 1,8.0,128.0,11999.0,
OPPO RENO10 5G,8.0,256.0,12499.0,
SONY XPERIA 5 IV,8.0,128.0,18999.0,
VIVO T1,6.0,128.0,6499.0,30990.0
APPLE IPHONE 15 PRO MAX,8GB,256.0,104997.0,219999.0
SAMSUNG GALAXY Z FOLD 6,,,95997.0,
APPLE IPHONE 11,4GB,,23000.0,83999.0
VIVO X200,16.0,512.0,63990.0,139999
XIAOMI REDMI POCO M6 5G,,,7999.0,
APPLE IPHONE 14,6GB,128.0,48000.0,112000.0
APPLE IPHONE 11 PRO,4GB,,28000.0,114999.0
IQOO Z10 LITE,8.0,256.0,13000.0,
