Mobile Name,RAM,Storeage,Used Price,Original Price,Storage
REALME C35,4GB,64GB,12000,16999,128GB
SAMSUNG GALAXY S24 ULTRA,12GB,256GB,24500,219999.0,256GB
APPLE IPHONE 17 PRO MAX,8GB,256GB,19995,173990.0,256GB
OPPO F29 5G 256,8GB,256GB,18995,,
APPLE IPHONE 14,6GB,128GB,48500,112000.0,128GB
XIAOMI REDMI NOTE 11,6GB,128GB,12500,19499.0,64GB
APPLE IPHONE 11 PRO MAX,6GB,256GB,24995,129999.0,64GB
VIVO Y12,3GB,32GB,4300,14990.0,64GB
APPLE IPHONE 16 PRO MAX,12GB,256GB,124500,221999.0,256GB
INFINIX HOT 40,8GB,128GB,11499,,
APPLE IPHONE 11 PRO MAX,6GB,256GB,37000,129999.0,64GB
XIAOMI REDMI 15C,6GB,128GB,12499,14999.0,128GB
MOTOROLA G85,8GB,128GB,16500,,
OPPO A5S,6GB,128GB,5399,,
VIVO Y93,8GB,256GB,6300,13990,32GB
APPLE IPHONE 15 PRO,8GB,256GB,89000,199000.0,128GB
XIAOMI REDMI NOTE 7 4G,4GB,64GB,5500,,
REALME 7 PRO,8GB,128GB,7600,27990,128GB
APPLE IPHONE 11,4GB,64GB,23000,83999.0,64GB
APPLE IPHONE 16,8GB,128GB,81000,113000.0,128GB
NOTHING PHONE 2A,,,24990,,
HONOR X6B,12,256,8500,,
XIAOMI REDMI 13C,4GB,,8500,13999.0,128GB
REALME C61,6,128,11499,14999,128GB
INFINIX HOT 40 PRO,8,128,8000,,
ONEPLUS 13,16,512,68000,85000.0,256GB
OPPO A17,4,128,8499,14990.0,64GB
OPPO RENO 5 PRO,12,256,16500,,
SAMSUNG GALAXY A56,4,128,44500,49999.0,256GB
GOOGLE PIXEL 7,8,128,24590,,
SAMSUNG GALAXY S22 ULTRA,12,256,52500,,
SAMSUNG GALAXY S22 ULTRA,8,128,45000,,
VIVO Y70S,,,6550,29000.0,
APPLE IPHONE 7 PLUS,3GB,,12450,54999.0,32GB
SAMSUNG GALAXY A71,8GB,,14500,34999,128GB
OPPO A73,,,6900,,
APPLE IPHONE 6 PLUS,,,8750,,
VIVO Y67,,,3500,23000.0,
SAMSUNG GALAXY S21 PLUS,8,255,16000,,
SAMSUNG GALAXY S22 ULTRA,12,256,46500,,
MOTOROLA G,,,18900,,
VIVO V30 E,8,256,24000,,
VIVO X70 PRO,12,256,24500,,
APPLE IPHONE 12 PRO MAX,6GB,,50890,151999.0,128GB
SAMSUNG GALAXY S20 PLUS,12,128,23999,,
APPLE IPHONE 12 PRO MAX,6GB,256,34999,151999.0,128GB
APPLE IPHONE 13 PRO MAX,6GB,256,49999,169999.0,128GB
REALME 10,8,128,15499,28000.0,64GB
APPLE IPHONE 12,6GB,,30000,107999.0,64GB
APPLE IPHONE 16 PRO MAX,8GB,,140000,221999.0,256GB
APPLE IPHONE 11,6,128,25990,83999.0,64GB
APPLE IPHONE 12 PRO MAX,6GB,,50900,151999.0,128GB
SAMSUNG GALAXY S23,8GB,,34900,135000.0,128GB
SAMSUNG GALAXY S23 ULTRA,12,256,63900,224999.0,256GB
SAMSUNG GALAXY S22,8,256,24990,,
APPLE IPHONE 7 PLUS,3GB,128,11000,54999.0,32GB
APPLE IPHONE 16 PRO MAX,8GB,256,115000,221999.0,256GB
OPPO RENO,12,256,16990,49990,128GB
OPPO RENO 6 PRO,12,256,15990,,
SAMSUNG GALAXY M31,6,64,7200,19999.0,64GB
SAMSUNG GALAXY A34,8,256,18000,56699,
SAMSUNG GALAXY Z FLIP 4,8,256,25000,,
GOOGLE PIXEL 7,8,128,22500,,
OPPO A60,8,256,14500,22990.0,128GB
APPLE IPHONE 15 PRO,8GB,256,92000,199000.0,128GB
OPPO F21 PRO,8,128,12000,,
ONEPLUS NORD CE4,8,128,19500,45500.0,
SAMSUNG GALAXY S23 ULTRA,8,256,52990,224999.0,256GB
SAMSUNG GALAXY A55,8,128,24000,78999,128GB
APPLE IPHONE 15 PRO MAX,8GB,256,96000,219999.0,256GB
APPLE IPHONE 14 PRO MAX,6GB,128,70000,159000.0,128GB
APPLE IPHONE 15 PRO MAX,8GB,256,94000,219999.0,256GB
APPLE IPHONE 15 PRO MAX,8GB,256,90000,219999.0,256GB
OPPO RENO 9,12,256,20500,,
APPLE IPHONE XS,4GB,256,17500,90000.0,128GB
GOOGLE PIXEL 7,8,128,25990,,
OPPO RENO 5 PRO 5G,12,256,15500,,
IQOO PAD 5,8,256,39990,,
OPPO A56 5G,8,256,8500,22990.0,
VIVO Y17,8,256,5500,20990.0,128GB
ONEPLUS NORD N30,4,128,12000,,
OPPO A3S,6,128,4700,12990,16GB
