Mobile Name,RAM,Storage,Used Price,Original Price
OPPO A3S,6.0,128,4708.0,12990
OPPO A3S,6.0,128,4708.0,14500.0
OPPO A3S,6.0,128,4707.0,12990
OPPO A3S,6.0,128,4707.0,14500.0
VIVO Y17,8.0,256,5308.0,20990.0
VIVO Y17,8.0,256,5307.0,20990.0
OPPO RENO 5 PRO,12.0,256,11490.0,
OPPO A5,6.0,128,13300.0,"19,990৳"
OPPO A5,6.0,128,13300.0,23600.0
OPPO RENO10 5G,12.0,256,20499.0,
APPLE IPHONE X,3GB,64GB,15500.0,84999.0
XIAOMI REDMI13C,8.0,256,7999.0,
OPPO A78 5G,8.0,128,12999.0,32000.0
SAMSUNG GALAXY A14 5G,6.0,128,12499.0,24500.0
XIAOMI REDMI NOTE 11 PRO,6.0,128,12999.0,26990.0
OPPO RENO,12.0,256,15990.0,49990
OPPO RENO5 PRO,12.0,256,13290.0,
OPPO RENO 5 PRO,12.0,256,13290.0,
OPPO A5S,6.0,128,5399.0,
VIVO Y93,8.0,256,6300.0,13990
SAMSUNG GALAXY S23 FE,8.0,256,28000.0,109999.0
IQOO NEO9,,,23000.0,
APPLE IPHONE XR,3GB,64GB,19500.0,78000.0
SAMSUNG GALAXY S22 ULTRA,12.0,256,46500.0,
APPLE IPHONE 16 PRO MAX,8GB,256GB,126999.0,221999.0
INFINIX NOTE 30,8.0,128,10900.0,18999
OPPO A3S 2022,6.0,128,6800.0,
SAMSUNG GALAXY A36,8.0,128,26500.0,39999.0
GOOGLE PIXEL 8 PRO,12.0,256,59500.0,79999
XIAOMI REDMI NOTE 7 PRO,6.0,128,5900.0,24999.0
OPPO F15,8.0,128,6900.0,26990
OPPO A3S,6.0,128,3900.0,12990
OPPO A3S,6.0,128,3900.0,14500.0
REALME 7,8.0,128,7580.0,17400.0
SAMSUNG GALAXY S22 ULTRA,,,49000.0,
VIVO Y17,4GB,128GB,4901.0,20990.0
OPPO RENO 5 PRO,,,11800.0,
SAMSUNG GALAXY A71,8GB,128GB,12800.0,34999
XIAOMI REDMI 13C,4GB,128GB,7500.0,13999.0
INFINIX HOT 60 PRO PLUS,8.0,256,18999.0,
IQOO 13,,,60000.0,
APPLE IPHONE 17,8GB,256GB,105990.0,121990.0
XIAOMI REDMI NOTE 14 PRO PLUS,12.0,256,27999.0,
REALME 7 5G,8.0,256,6999.0,28990.0
VIVO T2 5G,6.0,128,9990.0,
OPPO A9,8.0,256,6990.0,23500.0
VIVO Y17,8.0,256,4990.0,20990.0
XIAOMI REDMI NOTE 12,8.0,128,9990.0,19999.0
VIVO Y50,8.0,128,6990.0,19990.0
OPPO A3 PRO 5G,8.0,256,15500.0,
OPPO A53,8.0,256,6990.0,
APPLE IPHONE XR,3GB,128,19500.0,78000.0
SAMSUNG GALAXY NOTE 20,8.0,256,25000.0,99999.0
IQOO 9 PRO BMW ADDITION,,,32500.0,
GOOGLE PIXEL 6 PRO,12.0,256,25999.0,
APPLE IPHONE 12,6GB,128,24500.0,107999.0
SAMSUNG GALAXY M21,4GB,64GB,4500.0,16999.0
XIAOMI 10I 5G,,,8900.0,
APPLE IPHONE 11,4GB,128,23990.0,83999.0
SAMSUNG GALAXY S10E,8GB,128GB,15000.0,74900
SAMSUNG GALAXY S10E,8GB,128GB,15000.0,74900.0
XIAOMI REDMI NOTE 12,4GB,128GB,11500.0,19999.0
VIVO Y17,8.0,256,4899.0,20990.0
